id,category_id:id,ref,name
grade_99060203,grade_category_99,99060203,Agent d'exécution
grade_99060204,grade_category_99,99060204,Adjoint technique de 3ème catégorie
grade_99060205,grade_category_99,99060205,Agent de service
grade_99060301,grade_category_99,99060301,Adjoint technique de 1ère catégorie
grade_99060302,grade_category_99,99060302,Adjoint technique de 2ème catégorie
grade_99060303,grade_category_99,99060303,Adjoint technique de 4ème catégorie
grade_99070101,grade_category_99,99070101,Civiliste ( echelle 11)
grade_99070102,grade_category_99,99070102,Civiliste ( echelle 10)
grade_99070103,grade_category_99,99070103,Civiliste ( echelle 8)
grade_99070201,grade_category_99,99070201,Agent à contrat
grade_99080101,grade_category_99,99080101,Agent permanent
grade_99080102,grade_category_99,99080102,Agent permanent personnel technique et de maîtrise
grade_99080103,grade_category_99,99080103,Personnel ouvrier permanent
grade_99090101,grade_category_99,99090101,Inspecteur 1er grade
grade_99090102,grade_category_99,99090102,Inspecteur 2ème grade
grade_99090103,grade_category_99,99090103,Inspecteur 3ème grade
grade_99090201,grade_category_99,99090201,Conseiller en orientation et en planification professionnelle
grade_99090301,grade_category_99,99090301,Professeur du 1er grade
grade_99090302,grade_category_99,99090302,Professeur du 2ème grade
grade_99090303,grade_category_99,99090303,Professeur du 3ème grade
grade_99090401,grade_category_99,99090401,Chef de travaux de 1er grade
grade_99090402,grade_category_99,99090402,Chef de travaux de 2ème grade
grade_99090403,grade_category_99,99090403,Chef de travaux de 3ème grade
grade_99100101,grade_category_99,99100101,Professeur de l'Enseignement Supérieur grade C
grade_99100102,grade_category_99,99100102,Professeur de l'Enseignement Supérieur grade B
grade_99100103,grade_category_99,99100103,Professeur de l'Enseignement Supérieur grade A
grade_99100201,grade_category_99,99100201,Professeur Habilité grade C
grade_99100202,grade_category_99,99100202,Professeur Habilité grade B
grade_99100203,grade_category_99,99100203,Professeur Habilité grade A
grade_99100301,grade_category_99,99100301,Professeur Assistant grade D
grade_99100302,grade_category_99,99100302,Professeur Assistant grade C
grade_99100303,grade_category_99,99100303,Professeur Assistant grade B
grade_99100304,grade_category_99,99100304,Professeur Assistant grade A
grade_99110001,grade_category_99,99110001,Emploi supérieur de médecin général
grade_99110002,grade_category_99,99110002,Emploi supérieur de pharmacien général
grade_99110003,grade_category_99,99110003,Emploi supérieur de chirurgien dentiste général
grade_99110101,grade_category_99,99110101,Medecins hors grade
grade_99110102,grade_category_99,99110102,Medecins grade exceptionnel
grade_99110103,grade_category_99,99110103,Medecins grade principal
grade_99110104,grade_category_99,99110104,Medecins premier grade
grade_99110201,grade_category_99,99110201,Pharmacien hors grade
grade_99110202,grade_category_99,99110202,Pharmacien grade exceptionnel
grade_99110203,grade_category_99,99110203,Pharmacien grade principal
grade_99110204,grade_category_99,99110204,Pharmacien premier grade
grade_99110301,grade_category_99,99110301,Chirurgien dentiste hors grade
grade_99110302,grade_category_99,99110302,Chirurgien dentiste grade exceptionnel
grade_99110303,grade_category_99,99110303,Chirurgien dentiste grade principal
grade_99110304,grade_category_99,99110304,Chirurgien dentiste premier grade
grade_99120001,grade_category_99,99120001,Emploi supérieur de médecin vétérinaire général
grade_99120101,grade_category_99,99120101,Medecins veterinaires hors grade
grade_99120102,grade_category_99,99120102,Medecins veterinaires grade exceptionnel
grade_99120103,grade_category_99,99120103,Medecins veterinaires grade principal
grade_99120104,grade_category_99,99120104,Medecins veterinaires premier grade
grade_99130101,grade_category_99,99130101,Emploi supérieur d'administrateur général
grade_99130201,grade_category_99,99130201,Administrateur premier grade
grade_99130202,grade_category_99,99130202,Administrateur deuxième grade
grade_99130203,grade_category_99,99130203,Administrateur troisième grade
grade_99140101,grade_category_99,99140101,Rédacteur premier grade
grade_99140102,grade_category_99,99140102,Rédacteur deuxième grade
grade_99140103,grade_category_99,99140103,Rédacteur troisième grade
grade_99140104,grade_category_99,99140104,Rédacteur quatrième grade
grade_99150101,grade_category_99,99150101,Adjoint technique premier grade
grade_99150102,grade_category_99,99150102,Adjoint technique deuxième grade
grade_99150103,grade_category_99,99150103,Adjoint technique troisième grade
grade_99150104,grade_category_99,99150104,Adjoint technique quatrième grade
grade_99160101,grade_category_99,99160101,Adjoint administratif premier grade
grade_99160102,grade_category_99,99160102,Adjoint administratif deuxième grade
grade_99160103,grade_category_99,99160103,Adjoint administratif troisième grade
grade_99160104,grade_category_99,99160104,Adjoint administratif quatrième grade
grade_99170101,grade_category_99,99170101,Emploi supérieur d'ingénieur général
grade_99170201,grade_category_99,99170201,Ingénieur en chef grade principal
grade_99170202,grade_category_99,99170202,Ingénieur en chef premier grade
grade_99170301,grade_category_99,99170301,Ingénieur d'Etat grade principal
grade_99170302,grade_category_99,99170302,Ingénieur d'Etat premier grade
grade_99170401,grade_category_99,99170401,Emploi supérieur d'architecte général
grade_99170501,grade_category_99,99170501,Architecte en chef grade principal
grade_99170502,grade_category_99,99170502,Architecte en chef premier grade
grade_99170601,grade_category_99,99170601,Architecte grade principal
grade_99170602,grade_category_99,99170602,Architecte premier grade
